cog;actual;capay;crpay;ani;libcog;libenr;ancnom;codeiso2;codeiso3;codenum3
99249;1;99221;;1971;BAHREIN;ÉTAT DE BAHREÏN;;BH;BHR;48
99250;1;99221;;1971;OMAN;SULTANAT D'OMAN;MASCATE-ET-OMAN;OM;OMN;512
99251;1;;;1990;YEMEN;RÉPUBLIQUE DU YÉMEN;;YE;YEM;887
99252;1;99123;;1991;ARMENIE;RÉPUBLIQUE D'ARMÉNIE;;AM;ARM;51
99253;1;99123;;1991;AZERBAIDJAN;RÉPUBLIQUE AZERBAÏDJANAISE;;AZ;AZE;31
99254;1;99143;;1960;CHYPRE;RÉPUBLIQUE DE CHYPRE;;CY;CYP;196
99255;1;99123;;1991;GEORGIE;RÉPUBLIQUE DE GÉORGIE;;GE;GEO;268
99256;1;99123;;1991;KAZAKHSTAN;RÉPUBLIQUE DU KAZAKHSTAN;;KZ;KAZ;398
99257;1;99123;;1991;KIRGHIZISTAN;RÉPUBLIQUE KIRGHIZE;;KG;KGZ;417
99258;1;99123;;1991;OUZBEKISTAN;RÉPUBLIQUE D'OUZBÉKISTAN;;UZ;UZB;860
99259;1;99123;;1991;TADJIKISTAN;RÉPUBLIQUE DU TADJIKISTAN;;TJ;TJK;762
99260;1;99123;;1991;TURKMENISTAN;TURKMÉNISTAN;;TM;TKM;795
99261;1;99207;;;PALESTINE (Etat de);ÉTAT DE PALESTINE;PALESTINE (Territoire de);PS;PSE;275
99262;1;99231;;2002;TIMOR ORIENTAL;RÉPUBLIQUE DÉMOCRATIQUE DU TIMOR ORIENTAL;;TL;TLS;626
99301;1;;;;EGYPTE;RÉPUBLIQUE ARABE D'ÉGYPTE;;EG;EGY;818
99302;1;;;;LIBERIA;RÉPUBLIQUE DU LIBERIA;;LR;LBR;430
99303;1;;;;AFRIQUE DU SUD;RÉPUBLIQUE D'AFRIQUE DU SUD;UNION SUD-AFRICAINE;ZA;ZAF;710
99304;1;;;1965;GAMBIE;RÉPUBLIQUE DE GAMBIE;;GM;GMB;270
99309;1;;;1961;TANZANIE;RÉPUBLIQUE UNIE DE TANZANIE;TANGANYIKA, ZANZIBAR;TZ;TZA;834
99310;1;;;1980;ZIMBABWE;RÉPUBLIQUE DU ZIMBABWE;RHODESIE DU SUD;ZW;ZWE;716
99311;1;;;1990;NAMIBIE;RÉPUBLIQUE DE NAMIBIE;SUD-OUEST AFRICAIN;NA;NAM;516
99312;1;;;1960;CONGO (REPUBLIQUE DEMOCRATIQUE);RÉPUBLIQUE DÉMOCRATIQUE DU CONGO;ZAIRE;CD;COD;180
99314;1;;;1968;GUINEE EQUATORIALE;RÉPUBLIQUE DE GUINÉE ÉQUATORIALE;GUINEE ESPAGNOLE;GQ;GNQ;226
99315;1;;;;ETHIOPIE;RÉPUBLIQUE DÉMOCRATIQUE FÉDÉRALE D'ÉTHIOPIE;ABYSSINIE;ET;ETH;231
99316;1;;;1951;LIBYE;JAMAHIRIYA ARABE LIBYENNE POPULAIRE ET SOCIALISTE;CYRENAIQUE;LY;LBY;434
99317;1;99315;;1993;ERYTHREE;ÉTAT D'ÉRYTHRÉE;;ER;ERI;232
99318;1;99308;;1951;SOMALIE;SOMALIE;;SO;SOM;706
99321;1;99312;;1962;BURUNDI;RÉPUBLIQUE DU BURUNDI;URUNDI;BI;BDI;108
99322;1;99305;;1961;CAMEROUN;RÉPUBLIQUE DU CAMEROUN;;CM;CMR;120
99323;1;98303;;1960;CENTRAFRICAINE (REPUBLIQUE);RÉPUBLIQUE CENTRAFRICAINE;OUBANGUI-CHARI;CF;CAF;140
99324;1;98302;;1960;CONGO;RÉPUBLIQUE DU CONGO;CONGO-BRAZZAVILLE;CG;COG;178
99326;1;98204;;1960;COTE D'IVOIRE;RÉPUBLIQUE DE CÔTE D'IVOIRE;;CI;CIV;384
99327;1;98205;;1960;BENIN;RÉPUBLIQUE DU BÉNIN;DAHOMEY;BJ;BEN;204
99328;1;98301;;1960;GABON;RÉPUBLIQUE GABONAISE;;GA;GAB;266
99329;1;99304;;1957;GHANA;RÉPUBLIQUE DU GHANA;COTE-DE-L'OR;GH;GHA;288
99330;1;XXXXX;;1958;GUINEE;RÉPUBLIQUE DE GUINÉE;GUINEE FRANCAISE;GN;GIN;324
99331;1;98209;;1960;BURKINA;BURKINA FASO;HAUTE-VOLTA;BF;BFA;854
99332;1;99307;;1963;KENYA;RÉPUBLIQUE DU KENYA;;KE;KEN;404
99333;1;98401;;1960;MADAGASCAR;RÉPUBLIQUE DE MADAGASCAR;;MG;MDG;450
99334;1;99310;;1964;MALAWI;RÉPUBLIQUE DU MALAWI;NYASSALAND;MW;MWI;454
99335;1;98206;;1960;MALI;RÉPUBLIQUE DU MALI;SOUDAN FRANCAIS;ML;MLI;466
99336;1;98201;;1960;MAURITANIE;RÉPUBLIQUE ISLAMIQUE DE MAURITANIE;;MR;MRT;478
99337;1;98207;;1960;NIGER;RÉPUBLIQUE DU NIGER;;NE;NER;562
99338;1;99304;;1960;NIGERIA;RÉPUBLIQUE FÉDÉRALE DU NIGÉRIA;;NG;NGA;566
99339;1;99307;;1962;OUGANDA;RÉPUBLIQUE DE L'OUGANDA;;UG;UGA;800
99340;1;99312;;1962;RWANDA;RÉPUBLIQUE RWANDAISE;RUANDA;RW;RWA;646
99341;1;98202;;1960;SENEGAL;RÉPUBLIQUE DU SÉNÉGAL;;SN;SEN;686
99342;1;99304;;1961;SIERRA LEONE;RÉPUBLIQUE DE SIERRA LEONE;;SL;SLE;694
99343;1;99307;;1956;SOUDAN;RÉPUBLIQUE DU SOUDAN;ANGLO-EGYPTIEN;SD;SDN;729
99344;1;98304;;1960;TCHAD;RÉPUBLIQUE DU TCHAD;;TD;TCD;148
99345;1;99305;;1960;TOGO;RÉPUBLIQUE TOGOLAISE;;TG;TGO;768
99346;1;99310;;1964;ZAMBIE;RÉPUBLIQUE DE ZAMBIE;RHODESIE DU NORD;ZM;ZMB;894
99347;1;99310;;1966;BOTSWANA;RÉPUBLIQUE DU BOTSWANA;BECHUANALAND;BW;BWA;72
99348;1;99310;;1966;LESOTHO;ROYAUME DU LESOTHO;BASUTOLAND;LS;LSO;426
99349;1;99343;;2011;SOUDAN DU SUD;RÉPUBLIQUE DU SOUDAN DU SUD;;SS;SSD;728
99350;1;XXXXX;;1956;MAROC;ROYAUME DU MAROC;;MA;MAR;504
99351;1;XXXXX;;1956;TUNISIE;RÉPUBLIQUE TUNISIENNE;;TN;TUN;788
99352;1;XXXXX;;1962;ALGERIE;RÉPUBLIQUE ALGÉRIENNE DÉMOCRATIQUE ET POPULAIRE;;DZ;DZA;12
99390;1;99308;;1968;MAURICE;RÉPUBLIQUE DE MAURICE;;MU;MUS;480
99391;1;99310;;1968;ESWATINI;ROYAUME D'ESWATINI;SWAZILAND;SZ;SWZ;748
99392;1;99319;;1974;GUINEE-BISSAU;RÉPUBLIQUE DE GUINÉE-BISSAU;GUINEE PORTUGAISE;GW;GNB;624
99393;1;99320;;1975;MOZAMBIQUE;RÉPUBLIQUE DU MOZAMBIQUE;;MZ;MOZ;508
99394;1;99319;;1975;SAO TOME-ET-PRINCIPE;RÉPUBLIQUE DÉMOCRATIQUE DE SAO TOMÉ-ET-PRINCIPE;;ST;STP;678
99395;1;99319;;1975;ANGOLA;RÉPUBLIQUE D'ANGOLA;;AO;AGO;24
99396;1;99319;;1975;CAP-VERT;RÉPUBLIQUE DU CAP-VERT;;CV;CPV;132
99397;1;98402;;1975;COMORES;RÉPUBLIQUE FÉDÉRALE ISLAMIQUE DES COMORES;;KM;COM;174
99398;1;99308;;1976;SEYCHELLES;RÉPUBLIQUE DES SEYCHELLES;;SC;SYC;690
99399;1;98406;;1977;DJIBOUTI;RÉPUBLIQUE DE DJIBOUTI;T.F. AFARS ET ISSAS;DJ;DJI;262
99401;1;;;;CANADA;CANADA;;CA;CAN;124
99404;1;;;;ETATS-UNIS;ÉTATS-UNIS D'AMÉRIQUE;;US;USA;840
99405;1;;;;MEXIQUE;ÉTATS-UNIS DU MEXIQUE;;MX;MEX;484
99406;1;;;;COSTA RICA;RÉPUBLIQUE DU COSTA RICA;;CR;CRI;188
99407;1;;;;CUBA;RÉPUBLIQUE DE CUBA;;CU;CUB;192
99408;1;;;;DOMINICAINE (REPUBLIQUE);RÉPUBLIQUE DOMINICAINE;SAINT-DOMINGUE;DO;DOM;214
99409;1;;;;GUATEMALA;RÉPUBLIQUE DU GUATEMALA;;GT;GTM;320
99410;1;;;;HAITI;RÉPUBLIQUE D'HAÏTI;;HT;HTI;332
99411;1;;;;HONDURAS;RÉPUBLIQUE DU HONDURAS;;HN;HND;340
99412;1;;;;NICARAGUA;RÉPUBLIQUE DU NICARAGUA;;NI;NIC;558
99413;1;;;;PANAMA;RÉPUBLIQUE DU PANAMA;;PA;PAN;591
99414;1;;;;EL SALVADOR;RÉPUBLIQUE DU SALVADOR;;SV;SLV;222
99415;1;;;;ARGENTINE;RÉPUBLIQUE ARGENTINE;;AR;ARG;32
99416;1;;;;BRESIL;RÉPUBLIQUE FÉDÉRATIVE DU BRÉSIL;;BR;BRA;76
99417;1;;;;CHILI;RÉPUBLIQUE DU CHILI;;CL;CHL;152
99418;1;;;;BOLIVIE;ÉTAT PLURINATIONAL DE BOLIVIE;REPUBLIQUE DE BOLIVIE;BO;BOL;68
99419;1;;;;COLOMBIE;RÉPUBLIQUE DE COLOMBIE;;CO;COL;170
99420;1;;;;EQUATEUR;RÉPUBLIQUE DE L'ÉQUATEUR;;EC;ECU;218
99421;1;;;;PARAGUAY;RÉPUBLIQUE DU PARAGUAY;;PY;PRY;600
99422;1;;;;PEROU;RÉPUBLIQUE DU PÉROU;;PE;PER;604
99423;1;;;;URUGUAY;RÉPUBLIQUE ORIENTALE DE L'URUGUAY;;UY;URY;858
99424;1;;;;VENEZUELA;RÉPUBLIQUE BOLIVARIENNE DU VENEZUELA;REPUBLIQUE DU VENEZUELA;VE;VEN;862
99426;1;;;1962;JAMAIQUE;JAMAÏQUE;;JM;JAM;388
99428;1;;;1966;GUYANA;RÉPUBLIQUE COOPÉRATIVE DE GUYANA;GUYANE BRITANNIQUE;GY;GUY;328
99429;1;;;1981;BELIZE;BELIZE;HONDURAS BRITANNIQUE;BZ;BLZ;84
99433;1;99426;;1962;TRINITE-ET-TOBAGO;RÉPUBLIQUE DE TRINITÉ-ET-TOBAGO;;TT;TTO;780
99434;1;99425;;1966;BARBADE;BARBADE;;BB;BRB;52
99435;1;99425;;1974;GRENADE;GRENADE;;GD;GRD;308
99436;1;99425;;1973;BAHAMAS;COMMONWEALTH DES BAHAMAS;ILES  LUCAYES;BS;BHS;44
99437;1;99431;;1975;SURINAME;RÉPUBLIQUE DU SURINAME;GUYANE NEERLANDAISE;SR;SUR;740
99438;1;99425;;1978;DOMINIQUE;COMMONWEALTH DE DOMINIQUE;;DM;DMA;212
99439;1;99425;;1979;SAINTE-LUCIE;SAINTE-LUCIE;;LC;LCA;662
99440;1;99425;;1979;SAINT-VINCENT-ET-LES GRENADINES;SAINT-VINCENT-ET-LES GRENADINES;;VC;VCT;670
99441;1;99425;;1981;ANTIGUA-ET-BARBUDA;ANTIGUA-ET-BARBUDA;;AG;ATG;28
99442;1;99425;;1983;SAINT-CHRISTOPHE-ET-NIEVES;FÉDÉRATION DE SAINT-CHRISTOPHE-ET-NIÉVÈS;;KN;KNA;659
99443;1;99431;;2010;BONAIRE;BONAIRE, SAINT EUSTACHE ET SABA;;BQ;BES;535
99444;1;99431;;2010;CURAÇAO;CURAÇAO;;CW;CUW;531
99445;1;99431;;2010;SAINT-MARTIN (PARTIE NEERLANDAISE);SAINT-MARTIN (PARTIE NÉERLANDAISE);;SX;SXM;534
99501;1;;;;AUSTRALIE;AUSTRALIE;;AU;AUS;36
99502;1;;;;NOUVELLE-ZELANDE;NOUVELLE-ZÉLANDE;;NZ;NZL;554
99506;1;99505;;1962;SAMOA OCCIDENTALES;ÉTAT INDÉPENDANT DES SAMOA OCCIDENTALES;;WS;WSM;882
99507;1;99501;;1968;NAURU;RÉPUBLIQUE DE NAURU;;NR;NRU;520
99508;1;99503;;1970;FIDJI;RÉPUBLIQUE DES FIDJI;;FJ;FJI;242
99509;1;99503;;1970;TONGA;ROYAUME DES TONGA;;TO;TON;776
99510;1;99501;;1975;PAPOUASIE-NOUVELLE-GUINEE;PAPOUASIE-NOUVELLE-GUINÉE;;PG;PNG;598
99511;1;99503;;1978;TUVALU;TUVALU;ILES ELLICE;TV;TUV;798
99512;1;99503;;1978;SALOMON (ILES);ÎLES SALOMON;ILES SALOMON DU SUD;SB;SLB;90
99513;1;;;1979;KIRIBATI;RÉPUBLIQUE DE KIRIBATI;ILES GILBERT;KI;KIR;296
99514;1;99503;;1980;VANUATU;RÉPUBLIQUE DE VANUATU;NOUVELLES-HEBRIDES;VU;VUT;548
99515;1;99505;;1991;MARSHALL (ILES);RÉPUBLIQUE DES ÎLES MARSHALL;;MH;MHL;584
99516;1;99505;;1991;MICRONESIE (ETATS FEDERES DE);ÉTATS FÉDÉRÉS DE MICRONÉSIE;;FM;FSM;583
99517;1;99404;;1994;PALAOS (ILES);RÉPUBLIQUE DES ÎLES PALAOS;BELAU;PW;PLW;585
XXXXX;1;;;;FRANCE;RÉPUBLIQUE FRANÇAISE;;FR;FRA;250
